"SCountry","TCountry","Intensity"
"Holy See","Italy",-5
"Iraq","Italy",-19
"Ireland","Italy",-10
"United States","Italy",-219
"United States","Jamaica",-10
"Afghanistan","Japan",-5
"Argentina","Japan",-7
"Australia","Japan",-7.4
"China","Japan",-2511.5
"Germany","Japan",-2
"Greece","Japan",-4
"Grenada","Japan",-2
"Hong Kong","Japan",-68.5
"Indonesia","Japan",-5.4
"Iraq","Japan",-2
"Laos","Japan",-5
"Malaysia","Japan",-14
"Myanmar","Japan",-6
"North Korea","Japan",-183
"Pakistan","Japan",-2.4
"Philippines","Japan",-14
"Russia","Japan",-0.8
"Singapore","Japan",-13
"South Korea","Japan",-504.9
"Taiwan","Japan",-10
"Thailand","Japan",-2
"United States","Japan",-60.2
"Vietnam","Japan",-13
"Georgia","Jordan",-10
"Iraq","Jordan",-17
"Israel","Jordan",-39
"Thailand","Jordan",-10
"United States","Jordan",-15
"Democratic Republic of Congo","Kenya",-5
"Netherlands","Kenya",-2
"Somalia","Kenya",-21
"Sudan","Kenya",-18
"Tanzania","Kenya",-9
"Uganda","Kenya",-18
"United Kingdom","Kenya",-11
"United States","Kenya",-5.8
"Zimbabwe","Kenya",-2
"Albania","Kosovo",-11
"Slovakia","Kosovo",-7.2
"United Kingdom","Kosovo",-2
"United States","Kosovo",-2
"Australia","Kuwait",-23.9
"Bangladesh","Kuwait",-22
"Cuba","Kuwait",-5
"Iraq","Kuwait",-38
"Israel","Kuwait",-2
"Lebanon","Kuwait",-2
"United States","Kuwait",-25
"Kazakhstan","Kyrgyzstan",-4
"Russia","Kyrgyzstan",-9.9
"Uzbekistan","Kyrgyzstan",-0.4
"Thailand","Laos",-15
"Austria","Latvia",-5
"Russia","Latvia",-2
"Sweden","Latvia",-2
"United States","Latvia",-4.4
"France","Lebanon",-12
"Germany","Lebanon",-2
"Ireland","Lebanon",-2
"Israel","Lebanon",-97.6
"Syria","Lebanon",-123.7
"Turkey","Lebanon",-5
"United Arab Emirates","Lebanon",-4.4
"United States","Lebanon",-59
"India","Liberia",-5
"Sierra Leone","Liberia",-5
"Bulgaria","Libya",-9
"Indonesia","Libya",-16
"North Korea","Libya",-5.6
"United States","Libya",-5.3
"Estonia","Lithuania",-5
"Russia","Lithuania",-0.6
"United Kingdom","Lithuania",-5
"United States","Lithuania",-9
"Turkey","Luxembourg",-2
"Taiwan","Malawi",-2
"Australia","Malaysia",-20
"Indonesia","Malaysia",-36
"Philippines","Malaysia",-14.4
"Singapore","Malaysia",-10.3
"Taiwan","Malaysia",-5
"Thailand","Malaysia",-30.8
"Turkey","Mauritania",-10
"Brazil","Mexico",-0.4
"Chile","Mexico",-5
"Colombia","Mexico",-16
"Cuba","Mexico",-35
"Nicaragua","Mexico",-8
"Panama","Mexico",-4
"United Kingdom","Mexico",-9
"United States","Mexico",-114.8
"Venezuela","Mexico",-2
"Romania","Moldova, Republic of",-20
"Russia","Moldova, Republic of",-4
"Ukraine","Moldova, Republic of",-0.4
"France","Montenegro",-5
"Serbia","Montenegro",-5
"Netherlands","Morocco",-15
"Saudi Arabia","Morocco",-10
"Spain","Morocco",-65.2
"Kosovo","Mozambique",-5
"Liberia","Mozambique",-5
"Bangladesh","Myanmar",-4
"France","Myanmar",-2
"Thailand","Myanmar",-50.6
"United States","Myanmar",-10
"Vietnam","Myanmar",-10
"Australia","Nepal",-5
"Canada","Nepal",-5
"China","Nepal",-2
"India","Nepal",-89.7
"Indonesia","Nepal",-42
"Mongolia","Nepal",-10
"New Zealand","Nepal",-5
"Norway","Nepal",-5
"Thailand","Nepal",-10
"Uganda","Nepal",-2
"United Kingdom","Nepal",-34.4
"United States","Nepal",-9
"Australia","Netherlands",-13
"Benin","Netherlands",-4
"Canada","Netherlands",-4
"Chile","Netherlands",-4
"China","Netherlands",-5
"Germany","Netherlands",-19
"Indonesia","Netherlands",-5
"Israel","Netherlands",-2
"Suriname","Netherlands",-5
"United States","Netherlands",-2
"Australia","New Zealand",-8
"Cote d'Ivoire","New Zealand",-15
"Japan","New Zealand",-4.4
"Niue","New Zealand",-8
"Russia","New Zealand",-5
"United Kingdom","New Zealand",-2
"Costa Rica","Nicaragua",-5
"Nigeria","Niger",-5
"Togo","Niger",-9.5
"United States","Niger",-2
"Brazil","Nigeria",-5
"Czech Republic","Nigeria",-4
"Niger","Nigeria",-67
"Saudi Arabia","Nigeria",-4.4
"Sudan","Nigeria",-5
"United States","Nigeria",-5
"China","North Korea",-24
"Indonesia","North Korea",-5
"Iran","North Korea",-4
"Japan","North Korea",-67.8
"Russia","North Korea",-0.4
"South Korea","North Korea",-243
"United Kingdom","North Korea",-4
"United States","North Korea",-160.1
"Chile","Norway",-4
"Germany","Norway",-10
"Iraq","Norway",-4
"Netherlands","Norway",-10
"Spain","Norway",-15
"Sri Lanka","Norway",-4.4
"Afghanistan","Pakistan",-29
"Belgium","Pakistan",-10
"Colombia","Pakistan",-2
"Cyprus","Pakistan",-5
"India","Pakistan",-162.4
"Indonesia","Pakistan",-15
"Iran","Pakistan",-25
"Iraq","Pakistan",-119
"Japan","Pakistan",-9.6
"Portugal","Pakistan",-5
"Saudi Arabia","Pakistan",-14
"Somalia","Pakistan",-9.5
"South Africa","Pakistan",-5
"Spain","Pakistan",-15
"Suriname","Pakistan",-2
"Turkey","Pakistan",-10
"United Arab Emirates","Pakistan",-10
"United Kingdom","Pakistan",-2
"United States","Pakistan",-18
"Ecuador","Panama",-5
"United States","Panama",-11.2
"Venezuela","Paraguay",-9
"Brazil","Peru",-20
"Spain","Peru",-4
"China","Philippines",-9.5
"Fiji","Philippines",-5
"Greece","Philippines",-2
"Guyana","Philippines",-4
"Iraq","Philippines",-27
"Pakistan","Philippines",-0.3
"United Kingdom","Philippines",-4
"United States","Philippines",-22
"Vietnam","Philippines",-2
"Belarus","Poland",-8
"France","Poland",-5
"Germany","Poland",-5
"Iraq","Poland",-10
"Turkey","Poland",-30.5
"Philippines","Portugal",-9
"United Arab Emirates","Portugal",-5
"Czech Republic","Qatar",-14
"Iran","Qatar",-32
"Iraq","Qatar",-12
"South Korea","Qatar",-5
"United States","Qatar",-2
"Afghanistan","Romania",-28
"Iraq","Romania",-49
"Qatar","Romania",-0.3
"Spain","Romania",-5
"Sweden","Romania",-10
"Ukraine","Romania",-4
"United States","Romania",-21
"Armenia","Russia",-28.5
"Austria","Russia",-2
"Bangladesh","Russia",-9.5
"Belarus","Russia",-64
"Canada","Russia",-4
"China","Russia",-9.8
"Czech Republic","Russia",-10
"Estonia","Russia",-4
"Georgia","Russia",-75.5
"Germany","Russia",-5
"Holy See","Russia",-5
"Hungary","Russia",-10
"Iran","Russia",-2
"Israel","Russia",-78
"Italy","Russia",-20
"Japan","Russia",-9.8
"Kazakhstan","Russia",-0.3
"Kyrgyzstan","Russia",-14
"Latvia","Russia",-13.5
"Lithuania","Russia",-5
"Luxembourg","Russia",-7
"Moldova, Republic of","Russia",-18.5
"Netherlands","Russia",-2
"Poland","Russia",-23
"Romania","Russia",-0.3
"Spain","Russia",-5
"Tajikistan","Russia",-6
"Turkey","Russia",-19.4
"Ukraine","Russia",-173
"United Kingdom","Russia",-2
"United States","Russia",-84.3
"Democratic Republic of Congo","Rwanda",-10
"France","Rwanda",-2
"United States","Rwanda",-12
"Libya","Saudi Arabia",-8
"United Kingdom","Saudi Arabia",-7
"United States","Saudi Arabia",-18.8
"Albania","Serbia",-54
"Australia","Serbia",-9
"Bosnia and Herzegovina","Serbia",-23.5
"Bulgaria","Serbia",-20
"Croatia","Serbia",-25
"Holy See","Serbia",-5
"Kosovo","Serbia",-19
"Montenegro","Serbia",-6
"Netherlands","Serbia",-7
"Romania","Serbia",-4
"Japan","Singapore",-8.8
"Malaysia","Singapore",-9
"Thailand","Singapore",-14
"Cote d'Ivoire","Slovakia",-5
"Czech Republic","Slovakia",-19
"Liberia","Slovakia",-5
"Hungary","Slovenia",-14.5
"Indonesia","Slovenia",-4
"Kenya","Somalia",-5
"Mozambique","Somalia",-2
"Saudi Arabia","Somalia",-14
"Tanzania","Somalia",-2
"Thailand","Somalia",-5
"United States","Somalia",-5
"Yemen","Somalia",-7.2
"India","South Africa",-5
"Indonesia","South Africa",-10
"Japan","South Africa",-5
"United States","South Africa",-12
"Zimbabwe","South Africa",-26
"Canada","South Korea",-10
"China","South Korea",-8
"Indonesia","South Korea",-5
"Japan","South Korea",-126.2
"North Korea","South Korea",-74
"Russia","South Korea",-7
"United Kingdom","South Korea",-4
"United States","South Korea",-51.7
"Brazil","Spain",-5
"Burkina Faso","Spain",-4
"Chile","Spain",-4
"Czech Republic","Spain",-10
"France","Spain",-90
"Holy See","Spain",-2
"Ireland","Spain",-5
"Mexico","Spain",-4
"Peru","Spain",-7
"Philippines","Spain",-2
"Saudi Arabia","Spain",-5
"Switzerland","Spain",-5
"United States","Spain",-50
"Western Sahara","Spain",-10
"India","Sri Lanka",-4
"Japan","Sri Lanka",-4.4
"Norway","Sri Lanka",-2
"United States","Sri Lanka",-2
"Chad","Sudan",-32
"Ethiopia","Sudan",-10
"India","Sudan",-2
"Iraq","Sudan",-9
"Japan","Sudan",-5.6
"Kenya","Sudan",-5
"Saudi Arabia","Sudan",-7
"Tanzania","Sudan",-2
"Uganda","Sudan",-39.6
"United States","Sudan",-43.6
"Chile","Sweden",-4
"Latvia","Sweden",-5
"Thailand","Sweden",-9.2
"Brazil","Switzerland",-2
"Croatia","Switzerland",-4
"France","Switzerland",-7.2
"Germany","Switzerland",-4
"Indonesia","Switzerland",-5
"Spain","Switzerland",-10
"United States","Switzerland",-6
"Australia","Syria",-23.2
"Cyprus","Syria",-10
"Egypt","Syria",-2
"France","Syria",-15
"Iraq","Syria",-93
"Israel","Syria",-19
"Lebanon","Syria",-66.2
"Romania","Syria",-5
"Russia","Syria",-8
"Spain","Syria",-10
"Turkey","Syria",-40
"United States","Syria",-55.4
"Australia","Taiwan",-9.2
"Bangladesh","Taiwan",-8
"China","Taiwan",-312.1
"Dominica","Taiwan",-4
"Grenada","Taiwan",-4
"Holy See","Taiwan",-13.8
"Italy","Taiwan",-8
"Japan","Taiwan",-21.8
"South Korea","Taiwan",-17
"United States","Taiwan",-4
"Croatia","Tajikistan",-2
"Russia","Tajikistan",-17
"United States","Tajikistan",-7.2
"Czech Republic","Tanzania",-7
"Kenya","Tanzania",-2
"Pakistan","Tanzania",-5
"Australia","Thailand",-9.2
"Indonesia","Thailand",-2
"Laos","Thailand",-9
"Lesotho","Thailand",-5.8
"Myanmar","Thailand",-21
"Somalia","Thailand",-5
"South Korea","Thailand",-0.4
"United States","Thailand",-10.8
"Australia","Timor-Leste",-8.8
"Indonesia","Timor-Leste",-2
"Nigeria","Togo",-0.3
"Qatar","Togo",-2
"United States","Togo",-2
"New Zealand","Tonga",-0.8
"Sri Lanka","Trinidad and Tobago",-18
"Algeria","Tunisia",-10
"Germany","Tunisia",-15
"Afghanistan","Turkey",-5
"Algeria","Turkey",-14.4
"Armenia","Turkey",-91.4
"Australia","Turkey",-4
"Bangladesh","Turkey",-14.4
"Belgium","Turkey",-11
"Brazil","Turkey",-8.8
"Bulgaria","Turkey",-5
"Cyprus","Turkey",-17
"Denmark","Turkey",-2
"France","Turkey",-6
"Georgia","Turkey",-19.4
"Germany","Turkey",-17
"Greece","Turkey",-109.4
"Holy See","Turkey",-29
"Iran","Turkey",-18.4
"Iraq","Turkey",-16.2
"Israel","Turkey",-5
"Kazakhstan","Turkey",-10
"Mauritania","Turkey",-36
"Morocco","Turkey",-14.4
"Poland","Turkey",-6.5
"Somalia","Turkey",-50.4
"Spain","Turkey",-10
"Syria","Turkey",-20
"Ukraine","Turkey",-2
"United Kingdom","Turkey",-0.3
"United States","Turkey",-32.8
"Congo","Uganda",-2
"Democratic Republic of Congo","Uganda",-17
"New Zealand","Uganda",-7
"Sudan","Uganda",-25.6
"Tanzania","Uganda",-9
"United Kingdom","Uganda",-5.6
"United States","Uganda",-34
"Zimbabwe","Uganda",-2
"Afghanistan","Ukraine",-10
"Belarus","Ukraine",-61
"China","Ukraine",-2
"Cuba","Ukraine",-9
"Czech Republic","Ukraine",-2
"Germany","Ukraine",-10
"Lithuania","Ukraine",-5
"Moldova, Republic of","Ukraine",-2
"Romania","Ukraine",-6
"Russia","Ukraine",-76
"Spain","Ukraine",-10
"United States","Ukraine",-10
"Uzbekistan","Ukraine",-2
"Algeria","United Kingdom",-43.5
"Australia","United Kingdom",-13
"Brazil","United Kingdom",-5
"China","United Kingdom",-4
"Cyprus","United Kingdom",-5
"Egypt","United Kingdom",-10
"France","United Kingdom",-5
"Germany","United Kingdom",-5.4
"Holy See","United Kingdom",-8
"Hong Kong","United Kingdom",-2
"India","United Kingdom",-2
"Iraq","United Kingdom",-27
"Ireland","United Kingdom",-111
"Israel","United Kingdom",-6
"Kenya","United Kingdom",-2
"Morocco","United Kingdom",-5
"New Zealand","United Kingdom",-6
"Pakistan","United Kingdom",-11
"Peru","United Kingdom",-2
"Pitcairn","United Kingdom",-2
"Romania","United Kingdom",-4
"Russia","United Kingdom",-2
"Saudi Arabia","United Kingdom",-10
"Spain","United Kingdom",-14
"Sudan","United Kingdom",-9
"Uganda","United Kingdom",-2
"United Arab Emirates","United Kingdom",-5
"United States","United Kingdom",-85
"Zimbabwe","United Kingdom",-63
"Afghanistan","United States",-289.7
"Algeria","United States",-67.2
"Argentina","United States",-4.4
"Armenia","United States",-5
"Australia","United States",-18.4
"Azerbaijan","United States",-21
"Belarus","United States",-53
"Belgium","United States",-6.5
"Bosnia and Herzegovina","United States",-7
"Brazil","United States",-16.4
"Canada","United States",-22.4
"Chile","United States",-10.5
"China","United States",-63.8
"Colombia","United States",-38
"Croatia","United States",-40
"Cuba","United States",-80.1
"Cyprus","United States",-2
"Denmark","United States",-15
"Ecuador","United States",-6.5
"Egypt","United States",-16
"Ethiopia","United States",-5
"France","United States",-10
"Georgia","United States",-23.4
"Germany","United States",-4.4
"Greece","United States",-4
"Guatemala","United States",-6.5
"Haiti","United States",-23
"Holy See","United States",-19
"India","United States",-24.8
"Indonesia","United States",-23.4
"Iran","United States",-56.5
"Iraq","United States",-899
"Ireland","United States",-5
"Israel","United States",-66
"Italy","United States",-63.2
"Japan","United States",-28
"Jordan","United States",-28
"Kyrgyzstan","United States",-6
"Lebanon","United States",-9
"Luxembourg","United States",-2
"Malaysia","United States",-14
"Mexico","United States",-84.5
"Netherlands","United States",-4
"New Zealand","United States",-14
"Nigeria","United States",-12
"North Korea","United States",-166.8
"Norway","United States",-2
"Pakistan","United States",-20
"Panama","United States",-5
"Philippines","United States",-23
"Poland","United States",-7.2
"Romania","United States",-19.5
"Russia","United States",-71.5
"Solomon Islands","United States",-5
"South Korea","United States",-43.2
"Spain","United States",-15
"Sudan","United States",-35
"Syria","United States",-22
"Thailand","United States",-19.9
"Turkey","United States",-27.4
"Ukraine","United States",-5.3
"United Arab Emirates","United States",-9.2
"United Kingdom","United States",-53.3
"Venezuela","United States",-136.4
"Vietnam","United States",-10
"Zimbabwe","United States",-10
"Argentina","Uruguay",-5
"Guatemala","Uruguay",-9
"United States","Uruguay",-2
"Russia","Uzbekistan",-5
"Turkey","Uzbekistan",-5
"Fiji","Vanuatu",-11.4
"Argentina","Venezuela",-5.4
"Australia","Venezuela",-10
"Colombia","Venezuela",-16.3
"Cuba","Venezuela",-30
"Mexico","Venezuela",-20
"Panama","Venezuela",-5
"Paraguay","Venezuela",-5
"Spain","Venezuela",-5.6
"United States","Venezuela",-175.3
"Cambodia","Vietnam",-23.5
"Czech Republic","Vietnam",-5
"Germany","Vietnam",-5
"Holy See","Vietnam",-5
"United Arab Emirates","Yemen",-5
"United Kingdom","Yemen",-4
"United States","Yemen",-4
"Australia","Zimbabwe",-2
"Mexico","Zimbabwe",-4
"New Zealand","Zimbabwe",-4
"South Africa","Zimbabwe",-9
"Uganda","Zimbabwe",-2.4
"United Kingdom","Zimbabwe",-7.4
"United States","Zimbabwe",-8.4
