"SCountry","TCountry","Intensity"
"Armenia","Iraq",-7.2
"Australia","Iraq",-145
"Brazil","Iraq",-19
"Bulgaria","Iraq",-7.2
"Canada","Iraq",-0.4
"China","Iraq",-19.4
"Croatia","Iraq",-4
"Czech Republic","Iraq",-5
"Denmark","Iraq",-7.2
"Egypt","Iraq",-9
"France","Iraq",-13
"Georgia","Iraq",-7.2
"Germany","Iraq",-45
"Greece","Iraq",-5
"Holy See","Iraq",-9
"India","Iraq",-14.4
"Iran","Iraq",-8.6
"Italy","Iraq",-46.6
"Japan","Iraq",-58.8
"Jordan","Iraq",-42
"Kuwait","Iraq",-31.1
"Netherlands","Iraq",-30
"Pakistan","Iraq",-7.2
"Philippines","Iraq",-6.5
"Poland","Iraq",-14.4
"Qatar","Iraq",-10
"Romania","Iraq",-21.6
"Russia","Iraq",-0.4
"Saudi Arabia","Iraq",-0.4
"Slovakia","Iraq",-21.6
"South Korea","Iraq",-21.6
"Sudan","Iraq",-28
"Sweden","Iraq",-2
"Syria","Iraq",-22
"Thailand","Iraq",-0.4
"Tunisia","Iraq",-9
"Turkey","Iraq",-41.5
"Ukraine","Iraq",-36.6
"United Kingdom","Iraq",-108.8
"United States","Iraq",-1799.4
"Colombia","Ireland",-15
"Thailand","Ireland",-9.5
"United Kingdom","Ireland",-84.4
"United States","Ireland",-14
"Canada","Israel",-2
"Cuba","Israel",-2
"Denmark","Israel",-4
"Egypt","Israel",-27.3
"Ethiopia","Israel",-6.5
"France","Israel",-4
"Iran","Israel",-42.8
"Iraq","Israel",-8.4
"Japan","Israel",-2
"Jordan","Israel",-26
"Lebanon","Israel",-578
"New Zealand","Israel",-5
"Pakistan","Israel",-2
"Poland","Israel",-9
"Russia","Israel",-17
"Spain","Israel",-6
"Sweden","Israel",-4
"Syria","Israel",-6
"Turkey","Israel",-28
"United Kingdom","Israel",-10
"United States","Israel",-34.8
"Argentina","Italy",-2.4
"Denmark","Italy",-20
"Germany","Italy",-10
"Iraq","Italy",-40
"Morocco","Italy",-10
"Spain","Italy",-19.2
"United Kingdom","Italy",-4
"Honduras","Jamaica",-5
"United States","Jamaica",-10
"Belarus","Japan",-9
"China","Japan",-74.3
"Iraq","Japan",-36
"North Korea","Japan",-148.2
"Philippines","Japan",-10
"Russia","Japan",-36
"South Korea","Japan",-42.8
"Thailand","Japan",-4
"United States","Japan",-32
"Iran","Jordan",-29
"Iraq","Jordan",-21
"Lebanon","Jordan",-4
"United States","Jordan",-20
"Kyrgyzstan","Kazakhstan",-6.5
"Pakistan","Kazakhstan",-9
"Romania","Kazakhstan",-2
"Russia","Kazakhstan",-7
"Thailand","Kazakhstan",-5
"Belarus","Kenya",-2
"India","Kenya",-5
"Netherlands","Kenya",-9.2
"Somalia","Kenya",-32.3
"Tanzania","Kenya",-9.5
"Uganda","Kenya",-39.5
"United States","Kenya",-5
"Australia","Kosovo",-5
"Serbia","Kosovo",-33
"Bahrain","Kuwait",-9
"Cuba","Kuwait",-10
"Saudi Arabia","Kuwait",-29
"Switzerland","Kuwait",-8
"United Arab Emirates","Kuwait",-2
"United Kingdom","Kuwait",-2
"United States","Kuwait",-40.4
"Yemen","Kuwait",-2
"Kazakhstan","Kyrgyzstan",-9
"Russia","Kyrgyzstan",-13.2
"United States","Latvia",-24
"Ireland","Lebanon",-5
"Israel","Lebanon",-556.6
"Romania","Lebanon",-9
"Syria","Lebanon",-11.2
"Turkey","Lebanon",-10
"United States","Lebanon",-21
"Czech Republic","Liberia",-5
"Hong Kong","Liberia",-5
"Ireland","Liberia",-4.4
"Mozambique","Liberia",-2
"Russia","Liberia",-2
"Saudi Arabia","Libya",-24.3
"Sweden","Libya",-4
"Latvia","Lithuania",-4.4
"Russia","Lithuania",-2
"Spain","Lithuania",-2
"Barbados","Malawi",-9
"Sudan","Malawi",-27.5
"Taiwan","Malawi",-14
"Indonesia","Malaysia",-16
"Singapore","Malaysia",-2
"Taiwan","Malaysia",-4
"Thailand","Malaysia",-9
"Bangladesh","Maldives",-43.2
"Sri Lanka","Maldives",-2
"China","Marshall Islands",-5
"Argentina","Mexico",-10
"Brazil","Mexico",-7
"Chile","Mexico",-2
"Colombia","Mexico",-10
"Denmark","Mexico",-8
"Guatemala","Mexico",-4.4
"Romania","Mexico",-4
"United States","Mexico",-51.8
"Venezuela","Mexico",-4
"Romania","Moldova, Republic of",-0.4
"Russia","Moldova, Republic of",-0.4
"Ukraine","Moldova, Republic of",-2
"Uzbekistan","Moldova, Republic of",-4
"Spain","Montenegro",-12
"United States","Montenegro",-10.6
"Algeria","Morocco",-5
"Canada","Morocco",-2
"Germany","Morocco",-8
"Italy","Morocco",-12
"Spain","Morocco",-10
"Canada","Mozambique",-10
"Liberia","Mozambique",-21
"South Africa","Mozambique",-5
"Swaziland","Mozambique",-19
"Malaysia","Myanmar",-5
"Singapore","Myanmar",-9
"Thailand","Myanmar",-11
"United States","Myanmar",-11.4
"Germany","Namibia",-2
"Hong Kong","Nepal",-4
"India","Nepal",-14.4
"United Kingdom","Nepal",-0.4
"Burundi","Netherlands",-13
"Iraq","Netherlands",-2
"Japan","Netherlands",-9.5
"Latvia","Netherlands",-5
"Pakistan","Netherlands",-2
"Peru","Netherlands",-5
"United States","Netherlands",-28
"Sri Lanka","New Zealand",-5
"Colombia","Nicaragua",-2
"Honduras","Nicaragua",-10
"United States","Nicaragua",-5
"Burkina Faso","Nigeria",-2
"Greece","Nigeria",-5
"Iran","Nigeria",-5
"Turkey","Nigeria",-9
"United Kingdom","Nigeria",-11
"Canada","North Korea",-2
"China","North Korea",-19
"Israel","North Korea",-10
"Japan","North Korea",-178.6
"Libya","North Korea",-15.6
"South Korea","North Korea",-146.6
"United States","North Korea",-82.2
"Sudan","Norway",-5
"United States","Norway",-6
"United States","Oman",-5
"Afghanistan","Pakistan",-84
"Australia","Pakistan",-15
"Bangladesh","Pakistan",-4
"Canada","Pakistan",-10
"Greece","Pakistan",-5
"India","Pakistan",-284.8
"Iran","Pakistan",-12.2
"Japan","Pakistan",-5.6
"Kazakhstan","Pakistan",-10
"Kuwait","Pakistan",-7
"Saudi Arabia","Pakistan",-7
"Sierra Leone","Pakistan",-20
"Somalia","Pakistan",-5
"Turkey","Pakistan",-5
"United Arab Emirates","Pakistan",-10
"United States","Pakistan",-10
"Argentina","Panama",-5
"Mexico","Panama",-51.5
"United States","Panama",-5
"Australia","Papua New Guinea",-30
"Argentina","Paraguay",-5
"Brazil","Paraguay",-2
"Cuba","Paraguay",-7
"Bolivia","Peru",-6.5
"Chile","Peru",-4
"Ecuador","Peru",-0.3
"Indonesia","Peru",-10
"Israel","Peru",-28.5
"Venezuela","Peru",-35
"Australia","Philippines",-5
"Canada","Philippines",-9
"Germany","Philippines",-2
"Hong Kong","Philippines",-7.2
"India","Philippines",-10
"Israel","Philippines",-5
"Japan","Philippines",-12
"Malaysia","Philippines",-7
"Paraguay","Philippines",-10
"Saudi Arabia","Philippines",-2
"United States","Philippines",-17.2
"Australia","Pitcairn",-15
"Argentina","Poland",-5
"Austria","Poland",-5
"Belgium","Poland",-10
"Czech Republic","Poland",-5
"Denmark","Poland",-2
"Israel","Poland",-2
"Netherlands","Poland",-5
"Spain","Poland",-9
"Ukraine","Poland",-4
"United States","Poland",-6.5
"Mozambique","Portugal",-5
"Romania","Portugal",-5
"United States","Portugal",-5
"Algeria","Qatar",-20
"Canada","Qatar",-20
"Egypt","Qatar",-4
"India","Qatar",-9
"Iran","Qatar",-20
"Saudi Arabia","Qatar",-6
"Spain","Qatar",-10
"Tunisia","Qatar",-20
"United States","Qatar",-6
"Belgium","Romania",-4.4
"Canada","Romania",-2
"Greece","Romania",-5
"Kazakhstan","Romania",-5
"Cyprus","Russia",-4
"Czech Republic","Russia",-5
"Estonia","Russia",-5
"Ethiopia","Russia",-10
"Finland","Russia",-9
"Georgia","Russia",-55
"Germany","Russia",-2
"Guinea","Russia",-28
"India","Russia",-10
"Iran","Russia",-2
"Israel","Russia",-36.2
"Japan","Russia",-26.4
"Kazakhstan","Russia",-10
"Latvia","Russia",-5
"Lithuania","Russia",-2
"Luxembourg","Russia",-5
"Moldova, Republic of","Russia",-15
"Poland","Russia",-11.5
"Suriname","Russia",-4
"Syria","Russia",-16
"Turkey","Russia",-9.6
"Ukraine","Russia",-2
"United States","Russia",-60.4
"Congo","Rwanda",-10
"Democratic Republic of Congo","Rwanda",-0.3
"Egypt","Saudi Arabia",-11
"Iran","Saudi Arabia",-2
"Iraq","Saudi Arabia",-25
"Israel","Saudi Arabia",-0.8
"Kazakhstan","Saudi Arabia",-9
"Kuwait","Saudi Arabia",-108
"Libya","Saudi Arabia",-22
"Nigeria","Saudi Arabia",-18
"Philippines","Saudi Arabia",-5
"Albania","Serbia",-97
"Bosnia and Herzegovina","Serbia",-7
"Colombia","Serbia",-2
"Croatia","Serbia",-5
"Kosovo","Serbia",-34
"Montenegro","Serbia",-2
"Netherlands","Serbia",-25
"Spain","Serbia",-28
"United States","Serbia",-71
"Cambodia","Singapore",-5
"Indonesia","Singapore",-8
"Malaysia","Singapore",-2
"Austria","Slovakia",-5
"Israel","Slovakia",-2
"Belgium","Slovenia",-4.4
"Australia","Solomon Islands",-10
"Nauru","Solomon Islands",-15
"Taiwan","Solomon Islands",-5
"Egypt","Somalia",-4
"Ethiopia","Somalia",-5
"Greece","Somalia",-5
"Israel","Somalia",-10
"Kenya","Somalia",-17.4
"Rwanda","Somalia",-7.2
"South Africa","Somalia",-7.2
"United States","Somalia",-7.2
"Canada","South Africa",-5
"Cote d'Ivoire","South Africa",-8.5
"Papua New Guinea","South Africa",-20
"South Korea","South Africa",-10
"United Kingdom","South Africa",-4
"United States","South Africa",-4
"Zimbabwe","South Africa",-32
"Australia","South Korea",-36
"China","South Korea",-138
"Germany","South Korea",-5
"Grenada","South Korea",-2
"Iraq","South Korea",-36
"Japan","South Korea",-54
"Kuwait","South Korea",-20
"North Korea","South Korea",-125.5
"Philippines","South Korea",-2
"Russia","South Korea",-5
"Taiwan","South Korea",-5
"Thailand","South Korea",-20
"United States","South Korea",-14.2
"Argentina","Spain",-0.3
"Belgium","Spain",-5.3
"Canada","Spain",-5
"Czech Republic","Spain",-2
"Ecuador","Spain",-9
"France","Spain",-25
"Holy See","Spain",-28
"Mexico","Spain",-5
"Netherlands","Spain",-0.4
"Switzerland","Spain",-2
"United Kingdom","Spain",-5
"United States","Spain",-14
"Bangladesh","Sri Lanka",-43.2
"Canada","Sri Lanka",-23.4
"China","Sri Lanka",-0.8
"India","Sri Lanka",-32
"Maldives","Sri Lanka",-2
"Norway","Sri Lanka",-15
"Sweden","Sri Lanka",-4
"United Kingdom","Sri Lanka",-9.5
"United States","Sri Lanka",-16.2
"Barbados","Sudan",-9.5
"Eritrea","Sudan",-2
"Iraq","Sudan",-2
"Malawi","Sudan",-8.5
"Namibia","Sudan",-5
"Netherlands","Sudan",-5
"South Africa","Sudan",-7.2
"Tunisia","Sudan",-13
"Uganda","Sudan",-28
"United Kingdom","Sudan",-6
"United States","Sudan",-12.3
"Egypt","Suriname",-5
"Greece","Sweden",-10
"Iraq","Sweden",-12
"Israel","Sweden",-30
"Thailand","Sweden",-2
"France","Switzerland",-4
"United States","Switzerland",-9
"France","Syria",-5
"Greece","Syria",-5
"Iraq","Syria",-62.8
"Israel","Syria",-39.8
"Italy","Syria",-10
"Lebanon","Syria",-19
"Romania","Syria",-9
"Russia","Syria",-9
"United States","Syria",-236.2
"China","Taiwan",-151.2
"Dominica","Taiwan",-8
"Dominican Republic","Taiwan",-4
"Grenada","Taiwan",-42
"Hong Kong","Taiwan",-36
"Indonesia","Taiwan",-28
"Malawi","Taiwan",-8
"Malaysia","Taiwan",-5
"South Africa","Taiwan",-0.4
"South Korea","Taiwan",-0.4
"Thailand","Taiwan",-15
"United Kingdom","Taiwan",-4
"United States","Taiwan",-14.6
"Vietnam","Taiwan",-5
"Afghanistan","Tajikistan",-11
"Russia","Tajikistan",-13
"Uzbekistan","Tajikistan",-15
"Kenya","Tanzania",-12
"Mozambique","Tanzania",-9
"Australia","Thailand",-2
"Cambodia","Thailand",-58
"Canada","Thailand",-2
"Hungary","Thailand",-12
"Indonesia","Thailand",-6.5
"Japan","Thailand",-9
"Malaysia","Thailand",-58
"Russia","Thailand",-2
"South Korea","Thailand",-12
"Sweden","Thailand",-15
"Taiwan","Thailand",-12
"United Kingdom","Thailand",-7.2
"United States","Thailand",-2
"Australia","Timor-Leste",-15
"Indonesia","Timor-Leste",-20
"South Africa","Togo",-2
"United States","Togo",-2
"New Zealand","Tonga",-7.5
"Kenya","Trinidad and Tobago",-5
"Greece","Tunisia",-5
"Iraq","Tunisia",-10
"Turkey","Tunisia",-5
"United Kingdom","Tunisia",-5
"Armenia","Turkey",-19
"Barbados","Turkey",-5
"Bulgaria","Turkey",-20
"Cyprus","Turkey",-12
"France","Turkey",-16
"Georgia","Turkey",-5
"Germany","Turkey",-25
"Greece","Turkey",-10
"Iraq","Turkey",-94
"Italy","Turkey",-0.4
"Japan","Turkey",-15
"Netherlands","Turkey",-28
"Pakistan","Turkey",-10
"Russia","Turkey",-7
"Switzerland","Turkey",-4
"Ukraine","Turkey",-4.4
"United States","Turkey",-39
"Azerbaijan","Turkmenistan",-2
"Congo","Uganda",-5
"Kenya","Uganda",-2.4
"Trinidad and Tobago","Uganda",-4.4
"United Kingdom","Uganda",-4
"Belgium","Ukraine",-4
"Czech Republic","Ukraine",-12
"Hungary","Ukraine",-5
"Iraq","Ukraine",-10
"Kazakhstan","Ukraine",-10
"Lebanon","Ukraine",-2
"Moldova, Republic of","Ukraine",-6
"Poland","Ukraine",-1.1
"Russia","Ukraine",-44.5
"Turkmenistan","Ukraine",-16.8
"United Kingdom","Ukraine",-5
"United States","Ukraine",-13.8
"Iraq","United Arab Emirates",-10
"United States","United Arab Emirates",-5
"Afghanistan","United Kingdom",-10
"Algeria","United Kingdom",-7
"Argentina","United Kingdom",-5
"Australia","United Kingdom",-13.8
"Bangladesh","United Kingdom",-7.5
"China","United Kingdom",-5
"Colombia","United Kingdom",-10
"Cyprus","United Kingdom",-5
"Czech Republic","United Kingdom",-13
"France","United Kingdom",-13.2
"Germany","United Kingdom",-9
"Greece","United Kingdom",-5
"India","United Kingdom",-2
"Indonesia","United Kingdom",-22.4
"Iran","United Kingdom",-5
"Iraq","United Kingdom",-80
"Ireland","United Kingdom",-59
"Israel","United Kingdom",-12
"Japan","United Kingdom",-12
"Kenya","United Kingdom",-2
"Libya","United Kingdom",-2
"Pakistan","United Kingdom",-10
"South Africa","United Kingdom",-24
"Syria","United Kingdom",-5
"Thailand","United Kingdom",-30
"Uganda","United Kingdom",-4
"United States","United Kingdom",-81
"Zimbabwe","United Kingdom",-5
"Afghanistan","United States",-125
"Algeria","United States",-16
"Australia","United States",-65.3
"Austria","United States",-15
"Azerbaijan","United States",-10
"Bahrain","United States",-4
"Belarus","United States",-6
"Bosnia and Herzegovina","United States",-6.5
"Brazil","United States",-67.4
"Canada","United States",-12.4
"Chile","United States",-6
"China","United States",-36.6
"Colombia","United States",-17
"Costa Rica","United States",-10
"Cuba","United States",-22.3
"Curaçao","United States",-7
"Czech Republic","United States",-0.2
"Ecuador","United States",-10
"Egypt","United States",-10
"Eritrea","United States",-5
"France","United States",-90.4
"Germany","United States",-62.4
"Grenada","United States",-2
"Haiti","United States",-4
"Holy See","United States",-3.5
"India","United States",-64.5
"Indonesia","United States",-57.3
"Iran","United States",-284
"Iraq","United States",-897.9
"Israel","United States",-16.5
"Italy","United States",-5
"Japan","United States",-15.4
"Jordan","United States",-144
"Kenya","United States",-10
"Kosovo","United States",-5
"Kuwait","United States",-61.6
"Kyrgyzstan","United States",-2
"Lebanon","United States",-6
"Libya","United States",-18
"Malaysia","United States",-4.4
"Mexico","United States",-128
"Myanmar","United States",-9.5
"Nepal","United States",-10
"Netherlands","United States",-14
"Nigeria","United States",-2
"North Korea","United States",-143.4
"Norway","United States",-9
"Pakistan","United States",-73.5
"Peru","United States",-2
"Philippines","United States",-15.9
"Poland","United States",-24
"Qatar","United States",-2
"Russia","United States",-55.4
"Saudi Arabia","United States",-14
"Sierra Leone","United States",-5
"Somalia","United States",-4
"South Korea","United States",-28.9
"Sudan","United States",-2
"Syria","United States",-67
"Taiwan","United States",-8
"Thailand","United States",-12
"Turkey","United States",-57
"Tuvalu","United States",-4
"Ukraine","United States",-4
"United Kingdom","United States",-106.8
"Uzbekistan","United States",-5
"Venezuela","United States",-128
"Vietnam","United States",-6
"Zimbabwe","United States",-19
"Argentina","Uruguay",-2
"Afghanistan","Uzbekistan",-10
"Kazakhstan","Uzbekistan",-10
"Russia","Uzbekistan",-42.5
"Turkmenistan","Uzbekistan",-4
"United States","Uzbekistan",-5.6
"China","Venezuela",-30
"Colombia","Venezuela",-192.1
"Costa Rica","Venezuela",-5
"Cuba","Venezuela",-10
"United States","Venezuela",-125
"Cambodia","Vietnam",-7.2
"China","Vietnam",-20
"New Zealand","Vietnam",-27.5
"Russia","Vietnam",-5
"United States","Vietnam",-2
"Algeria","Yemen",-5
"Kenya","Yemen",-5
"Saudi Arabia","Yemen",-10
"United Kingdom","Yemen",-12
"United States","Yemen",-5
"China","Zimbabwe",-5
"South Africa","Zimbabwe",-15.1
"Spain","Zimbabwe",-4
"Tanzania","Zimbabwe",-2
"United Kingdom","Zimbabwe",-4
