"SCountry","TCountry","Intensity"
"Chile","Bolivia",-4
"El Salvador","Bolivia",-2
"Germany","Bolivia",-2
"Honduras","Bolivia",-2
"Paraguay","Bolivia",-2
"Peru","Bolivia",-6.5
"Albania","Bosnia and Herzegovina",-7.2
"Netherlands","Bosnia and Herzegovina",-2
"Russia","Bosnia and Herzegovina",-2
"Serbia","Bosnia and Herzegovina",-61.3
"Switzerland","Bosnia and Herzegovina",-4
"United States","Bosnia and Herzegovina",-10
"Australia","Brazil",-10
"Colombia","Brazil",-5
"Ecuador","Brazil",-7
"France","Brazil",-11
"Haiti","Brazil",-9
"India","Brazil",-10
"Israel","Brazil",-74.4
"Japan","Brazil",-10
"Lebanon","Brazil",-27
"Mexico","Brazil",-7
"Paraguay","Brazil",-7
"Sao Tome and Principe","Brazil",-2
"United Kingdom","Brazil",-69
"United States","Brazil",-14
"Australia","Brunei",-2
"Finland","Bulgaria",-4
"Greece","Bulgaria",-5
"Libya","Bulgaria",-5
"Romania","Bulgaria",-4
"Mali","Burkina Faso",-10
"India","Cameroon",-2
"Afghanistan","Canada",-56
"China","Canada",-8
"Germany","Canada",-2
"Israel","Canada",-175
"Lebanon","Canada",-2
"Malaysia","Canada",-2
"Russia","Canada",-2
"Sri Lanka","Canada",-4.4
"Ukraine","Canada",-4
"United States","Canada",-44.1
"France","Central African Republic",-7.2
"Israel","Chad",-10
"Senegal","Chad",-5
"Sudan","Chad",-19
"Argentina","Chile",-7
"Bolivia","Chile",-9
"Lebanon","Chile",-6.5
"United States","Chile",-0.4
"Australia","China",-24
"Brazil","China",-2
"Cyprus","China",-5
"France","China",-52
"Hong Kong","China",-0.1
"India","China",-24
"Indonesia","China",-7
"Iran","China",-4
"Israel","China",-110
"Japan","China",-112.3
"Kyrgyzstan","China",-13
"Liberia","China",-4
"North Korea","China",-115.8
"Philippines","China",-5
"Russia","China",-20
"South Korea","China",-15
"Spain","China",-15
"Taiwan","China",-14.2
"Ukraine","China",-20
"United Kingdom","China",-51.3
"United States","China",-179.7
"Uzbekistan","China",-2
"Australia","Christmas Island",-5
"Argentina","Colombia",-5
"Ecuador","Colombia",-15
"India","Colombia",-9.5
"Israel","Colombia",-10
"Morocco","Colombia",-10
"Paraguay","Colombia",-2
"Spain","Colombia",-15
"United States","Colombia",-24.6
"Bulgaria","Congo",-4
"Democratic Republic of Congo","Congo",-27.5
"Germany","Congo",-2
"India","Congo",-7.2
"Uganda","Congo",-10.8
"United States","Cook Island",-5
"Colombia","Costa Rica",-0.4
"Armenia","Cote d'Ivoire",-0.4
"Burkina Faso","Cote d'Ivoire",-2
"Cuba","Cote d'Ivoire",-4.4
"Ukraine","Cote d'Ivoire",-6.5
"Austria","Croatia",-5
"Bosnia and Herzegovina","Croatia",-5.6
"Lithuania","Croatia",-5
"Poland","Croatia",-22
"Slovenia","Croatia",-0.2
"Argentina","Cuba",-5
"Honduras","Cuba",-9
"Mexico","Cuba",-15
"United States","Cuba",-38
"Australia","Cyprus",-4
"Greece","Cyprus",-10
"Israel","Cyprus",-20
"Turkey","Cyprus",-14.4
"United States","Cyprus",-5
"Canada","Czech Republic",-5
"Israel","Czech Republic",-10
"Slovakia","Czech Republic",-4
"Tanzania","Czech Republic",-8
"United States","Czech Republic",-9
"Afghanistan","Democratic Republic of Congo",-19
"South Africa","Democratic Republic of Congo",-4.3
"Uganda","Democratic Republic of Congo",-5
"India","Denmark",-18
"Pakistan","Denmark",-4
"Slovakia","Denmark",-0.8
"Sri Lanka","Denmark",-26
"Thailand","Denmark",-15
"United States","Dominican Republic",-2
"Colombia","Ecuador",-32
"Canada","Egypt",-2
"Israel","Egypt",-72
"Jordan","Egypt",-2
"Lebanon","Egypt",-34
"Saudi Arabia","Egypt",-0.4
"Somalia","Egypt",-10
"Syria","Egypt",-14
"Turkey","Egypt",-2
"United States","Egypt",-38
"Guatemala","El Salvador",-15
"Mexico","El Salvador",-10
"Ethiopia","Eritrea",-8
"Malta","Eritrea",-4
"Somalia","Eritrea",-6
"United States","Eritrea",-2.4
"Finland","Estonia",-5
"Eritrea","Ethiopia",-12
"Kenya","Ethiopia",-50
"Mozambique","Ethiopia",-5
"Somalia","Ethiopia",-85.4
"United States","Ethiopia",-11.2
"India","Fiji",-2
"Iraq","Fiji",-5
"China","Finland",-8
"Indonesia","Finland",-4
"Israel","Finland",-40
"Sri Lanka","Finland",-12
"Algeria","France",-2
"Burundi","France",-10
"China","France",-8
"Colombia","France",-4
"Cote d'Ivoire","France",-2
"Democratic Republic of Congo","France",-5
"French Polynesia","France",-5
"Germany","France",-28
"India","France",-10
"Indonesia","France",-4
"Israel","France",-24
"Japan","France",-9.8
"Kosovo","France",-4
"Lebanon","France",-10
"Nepal","France",-5
"Nigeria","France",-5
"Poland","France",-20.5
"Spain","France",-5
"Thailand","France",-4.4
"United Kingdom","France",-7
"United States","France",-25
"Nigeria","Gambia",-5
"Albania","Georgia",-9
"Azerbaijan","Georgia",-0.4
"Belgium","Georgia",-5
"Canada","Georgia",-5
"Finland","Georgia",-10.7
"Greece","Georgia",-10
"Iraq","Georgia",-10
"Italy","Georgia",-5
"Russia","Georgia",-154.2
"Turkey","Georgia",-5
"United States","Georgia",-4.4
"Afghanistan","Germany",-2
"Australia","Germany",-19
"Canada","Germany",-7.2
"Czech Republic","Germany",-9
"Democratic Republic of Congo","Germany",-9
"France","Germany",-13.3
"Iran","Germany",-13
"Israel","Germany",-17
"Italy","Germany",-16
"Kazakhstan","Germany",-5
"Mexico","Germany",-6
"Nigeria","Germany",-9
"Poland","Germany",-43
"Russia","Germany",-5
"Sudan","Germany",-9
"United States","Germany",-23
"Zimbabwe","Germany",-9
"Israel","Ghana",-40
"Ukraine","Ghana",-8
"China","Greece",-0.4
"Cyprus","Greece",-2
"Israel","Greece",-10
"Lebanon","Greece",-10
"United States","Greece",-5
"South Korea","Grenada",-10.5
"Mexico","Guatemala",-10
"Spain","Guatemala",-22
"Liberia","Guinea",-5
"Philippines","Guyana",-4
"Suriname","Guyana",-10
"United States","Guyana",-26
"China","Haiti",-10
"Burundi","Holy See",-10
"Ireland","Holy See",-15
"China","Hong Kong",-7
"New Zealand","Hong Kong",-4
"Taiwan","Hong Kong",-5
"Thailand","Hong Kong",-10
"Belgium","Hungary",-9
"Serbia","Hungary",-2
"Slovakia","Hungary",-12.4
"Afghanistan","India",-19
"Australia","India",-10
"Bahrain","India",-9
"Bangladesh","India",-120.6
"Brazil","India",-12
"China","India",-11.5
"Colombia","India",-20
"France","India",-15.4
"Germany","India",-2
"Iran","India",-31
"Iraq","India",-15
"Israel","India",-230
"Japan","India",-14
"Kenya","India",-15
"Libya","India",-9
"Mexico","India",-18
"Nepal","India",-24
"Oman","India",-25
"Pakistan","India",-412.3
"Qatar","India",-7
"Singapore","India",-2
"Spain","India",-20
"Sri Lanka","India",-21.4
"Sudan","India",-0.4
"Thailand","India",-5
"Uganda","India",-14
"United Kingdom","India",-9
"United States","India",-96.4
"Yemen","India",-10
"Australia","Indonesia",-28
"Israel","Indonesia",-40
"Malaysia","Indonesia",-17.2
"North Korea","Indonesia",-0.3
"Taiwan","Indonesia",-0.4
"Timor-Leste","Indonesia",-21
"United States","Indonesia",-8.4
"Afghanistan","Iran",-4
"Argentina","Iran",-4
"China","Iran",-30
"Egypt","Iran",-4.4
"France","Iran",-4
"Germany","Iran",-12
"India","Iran",-2
"Iraq","Iran",-14
"Israel","Iran",-146.3
"Italy","Iran",-0.3
"Japan","Iran",-4
"Jordan","Iran",-0.8
"Lebanon","Iran",-26
"Netherlands","Iran",-10
"Pakistan","Iran",-10
"Russia","Iran",-85.6
"Saudi Arabia","Iran",-8.4
"Somalia","Iran",-10
"Spain","Iran",-71.9
"Syria","Iran",-11.5
"Turkey","Iran",-29.4
"United Kingdom","Iran",-69.2
"United States","Iran",-348.2
"Venezuela","Iran",-2
"Albania","Iraq",-7.2
"Australia","Iraq",-24.4
"Bosnia and Herzegovina","Iraq",-7.2
"Denmark","Iraq",-4
"El Salvador","Iraq",-7.2
"Holy See","Iraq",-5
"Iran","Iraq",-112
"Israel","Iraq",-20
"Japan","Iraq",-64.8
"Jordan","Iraq",-36.8
"Mexico","Iraq",-8
"North Korea","Iraq",-10
"Romania","Iraq",-27
"Russia","Iraq",-15
"Saudi Arabia","Iraq",-7.2
"Syria","Iraq",-7
"Trinidad and Tobago","Iraq",-30
"Turkey","Iraq",-167.5
"United Arab Emirates","Iraq",-0.8
"United Kingdom","Iraq",-91
"United States","Iraq",-1590.7
"Australia","Ireland",-5
"Bulgaria","Ireland",-2
"Canada","Ireland",-5
"Spain","Ireland",-5
"United Kingdom","Ireland",-27.5
"United States","Ireland",-10
"Afghanistan","Israel",-14.8
"Algeria","Israel",-6
"Argentina","Israel",-16
"Australia","Israel",-108.4
"Austria","Israel",-6.3
"Azerbaijan","Israel",-10
"Bahrain","Israel",-21.5
"Bangladesh","Israel",-38.5
"Belgium","Israel",-2
"Bosnia and Herzegovina","Israel",-2
"Brazil","Israel",-30.7
"Bulgaria","Israel",-6.5
"Canada","Israel",-38.2
"Chile","Israel",-8
"China","Israel",-57.6
"Cuba","Israel",-6
"Cyprus","Israel",-6
"Djibouti","Israel",-2
"Ecuador","Israel",-4
"Egypt","Israel",-145.8
"El Salvador","Israel",-4
"Finland","Israel",-15.7
"France","Israel",-120.7
"Germany","Israel",-32.5
"Greece","Israel",-27.8
"Guatemala","Israel",-13
"Holy See","Israel",-8
"India","Israel",-94.4
"Indonesia","Israel",-131
"Iran","Israel",-365.5
"Iraq","Israel",-164
"Ireland","Israel",-16.5
"Italy","Israel",-19
"Japan","Israel",-34
"Jordan","Israel",-91.8
"Kuwait","Israel",-12
"Laos","Israel",-0.3
"Lebanon","Israel",-21929.3
"Malaysia","Israel",-82.2
"Maldives","Israel",-2
"Mauritania","Israel",-4
"Mexico","Israel",-22
"Morocco","Israel",-10
"Nepal","Israel",-4
"Netherlands","Israel",-13
"New Zealand","Israel",-29.6
"Nigeria","Israel",-6.5
"North Korea","Israel",-2.3
"Norway","Israel",-60.9
"Pakistan","Israel",-101.4
"Peru","Israel",-2
"Philippines","Israel",-10.5
"Poland","Israel",-4
"Portugal","Israel",-2.3
"Qatar","Israel",-14.5
"Russia","Israel",-112
"Saudi Arabia","Israel",-30.5
"Senegal","Israel",-2
"Slovakia","Israel",-13
"South Africa","Israel",-30.8
"South Korea","Israel",-17
"Spain","Israel",-72.7
"Sudan","Israel",-19.4
"Suriname","Israel",-2
"Sweden","Israel",-4
"Switzerland","Israel",-29.4
"Syria","Israel",-75.8
"Taiwan","Israel",-13
"Tajikistan","Israel",-2
"Tunisia","Israel",-2
"Turkey","Israel",-112.3
"Ukraine","Israel",-6.5
"United Arab Emirates","Israel",-2
"United Kingdom","Israel",-100.3
"United States","Israel",-167.2
"Uruguay","Israel",-7
"Venezuela","Israel",-60
"Vietnam","Israel",-4
"Yemen","Israel",-40.5
"Afghanistan","Italy",-2
"Czech Republic","Italy",-5
"France","Italy",-10.3
"Germany","Italy",-2
"Holy See","Italy",-2
"Ireland","Italy",-4
"Israel","Italy",-2
"Poland","Italy",-5
"Turkey","Italy",-18
"United States","Italy",-41
"Canada","Jamaica",-2
"Australia","Japan",-10
"Brazil","Japan",-10
"China","Japan",-264.2
"Germany","Japan",-2
"Hong Kong","Japan",-6.5
"India","Japan",-19
"Iraq","Japan",-30
"New Zealand","Japan",-2
"North Korea","Japan",-277.4
"Pakistan","Japan",-2
"Philippines","Japan",-7
"Russia","Japan",-44
"South Korea","Japan",-133.7
"Taiwan","Japan",-13.2
"Togo","Japan",-10
"United Kingdom","Japan",-2
"United States","Japan",-74.3
"Venezuela","Japan",-5
"Egypt","Jordan",-6
"Iraq","Jordan",-8
"Israel","Jordan",-30
"Turkey","Jordan",-2
"United Kingdom","Jordan",-9
"United States","Jordan",-10
"United States","Kazakhstan",-5
"Armenia","Kenya",-5
"Belarus","Kenya",-5
"Ethiopia","Kenya",-64
"Somalia","Kenya",-7.2
"Thailand","Kenya",-5
"Trinidad and Tobago","Kenya",-10
"Albania","Kosovo",-9.5
"Germany","Kosovo",-14.4
"Montenegro","Kosovo",-5
"Serbia","Kosovo",-12
"Ukraine","Kosovo",-5.8
"Israel","Kuwait",-40
"Japan","Kuwait",-61.9
"Bangladesh","Kyrgyzstan",-7
"Russia","Kyrgyzstan",-5
"Tajikistan","Kyrgyzstan",-5
"Uzbekistan","Kyrgyzstan",-5
"China","Laos",-0.4
"Belarus","Latvia",-10
"Kazakhstan","Latvia",-4
"Afghanistan","Lebanon",-31.4
"Argentina","Lebanon",-16
"Armenia","Lebanon",-4
"Australia","Lebanon",-113.9
"Austria","Lebanon",-10
"Azerbaijan","Lebanon",-10
"Bahrain","Lebanon",-2
"Belarus","Lebanon",-8
"Belgium","Lebanon",-6
"Brazil","Lebanon",-21.1
"Canada","Lebanon",-2.6
"Chile","Lebanon",-2
"China","Lebanon",-22
"Cyprus","Lebanon",-0.4
"Denmark","Lebanon",-10.4
"Egypt","Lebanon",-84.9
"Finland","Lebanon",-7.2
"France","Lebanon",-64.1
"Gabon","Lebanon",-4
"Germany","Lebanon",-19.1
"Greece","Lebanon",-24.9
"Holy See","Lebanon",-7.2
"India","Lebanon",-99.6
"Indonesia","Lebanon",-24
"Iran","Lebanon",-119.6
"Iraq","Lebanon",-12
"Ireland","Lebanon",-2.4
"Israel","Lebanon",-48424.7
"Italy","Lebanon",-4
"Japan","Lebanon",-9
"Jordan","Lebanon",-44.8
"Kazakhstan","Lebanon",-8
"Kuwait","Lebanon",-6
"Malaysia","Lebanon",-0.3
"Mexico","Lebanon",-16
"New Zealand","Lebanon",-4.6
"Nigeria","Lebanon",-4
"North Korea","Lebanon",-43
"Norway","Lebanon",-24
"Philippines","Lebanon",-4.3
"Poland","Lebanon",-1.2
"Portugal","Lebanon",-2
"Romania","Lebanon",-8
"Russia","Lebanon",-81.4
"Saudi Arabia","Lebanon",-105.8
"Singapore","Lebanon",-2
"Slovakia","Lebanon",-2
"South Africa","Lebanon",-0.6
"South Korea","Lebanon",-20
"Spain","Lebanon",-35.6
"Sweden","Lebanon",-2
"Switzerland","Lebanon",-4
"Syria","Lebanon",-62.1
"Thailand","Lebanon",-4
"Turkey","Lebanon",-37.2
"Ukraine","Lebanon",-12
"United Kingdom","Lebanon",-116.4
"United States","Lebanon",-676.4
"Venezuela","Lebanon",-12
"Democratic Republic of Congo","Lesotho",-6.5
"Netherlands","Liberia",-5
"Sierra Leone","Liberia",-15
"Taiwan","Liberia",-2
"United States","Liberia",-7
"Chad","Libya",-4
"Israel","Libya",-90
"Somalia","Libya",-10
"Belarus","Lithuania",-5
"Croatia","Lithuania",-19
"North Korea","Macao",-8
"United States","Macao",-37.8
"France","Madagascar",-5
"Taiwan","Malawi",-15
"Trinidad and Tobago","Malawi",-10
"Brunei","Malaysia",-4
"India","Malaysia",-12
"Israel","Malaysia",-19
"Japan","Malaysia",-2
"Myanmar","Malaysia",-10
"North Korea","Malaysia",-4
"Philippines","Malaysia",-18.5
"Singapore","Malaysia",-5
"Thailand","Malaysia",-7
"Rwanda","Maldives",-6.5
"Burkina Faso","Mali",-10
"Libya","Mali",-8
"Australia","Marshall Islands",-10
"Spain","Mauritania",-2
"Hungary","Mauritius",-2
"Argentina","Mexico",-13
"Brazil","Mexico",-5.4
"Colombia","Mexico",-5
"France","Mexico",-2
"Germany","Mexico",-10.5
"Guatemala","Mexico",-7.2
"Honduras","Mexico",-11
"Panama","Mexico",-10
"Peru","Mexico",-2
"Spain","Mexico",-5
"United States","Mexico",-142.2
"Venezuela","Mexico",-4
"Russia","Moldova, Republic of",-5.6
"Ukraine","Moldova, Republic of",-15
"United States","Moldova, Republic of",-0.4
"Croatia","Montenegro",-5
"Kosovo","Montenegro",-2
"France","Morocco",-5
"Georgia","Morocco",-7.2
"Poland","Morocco",-9.5
"Saudi Arabia","Morocco",-40
"Sweden","Morocco",-5
"Turkey","Morocco",-10
"Malaysia","Myanmar",-32.4
"Philippines","Myanmar",-8
"Thailand","Myanmar",-9.4
"United Kingdom","Myanmar",-8
"United States","Myanmar",-20.4
"Bhutan","Nepal",-2
"China","Nepal",-9.4
"France","Nepal",-11
"India","Nepal",-56.5
"Japan","Nepal",-5
"Pakistan","Nepal",-0.3
"Slovakia","Nepal",-0.4
"Argentina","Netherlands",-2
"Belgium","Netherlands",-9
"Dominican Republic","Netherlands",-5
"Germany","Netherlands",-5
"Indonesia","Netherlands",-2
"Nigeria","Netherlands",-54
"Sudan","Netherlands",-9
"Syria","Netherlands",-9
"Australia","New Zealand",-10
"France","New Zealand",-19.2
"India","New Zealand",-9
"Japan","New Zealand",-2
"South Africa","New Zealand",-2
"United States","New Zealand",-24
"Guatemala","Nicaragua",-9
"Romania","Nicaragua",-10
"United States","Nicaragua",-0.3
"Gambia","Nigeria",-9
"India","Nigeria",-15
"Iran","Nigeria",-0.4
"Israel","Nigeria",-30
"Malawi","Nigeria",-5
"Niger","Nigeria",-5
"Pakistan","Nigeria",-7
"Puerto Rico","Nigeria",-2
"South Africa","Nigeria",-22
"Sudan","Nigeria",-5
"United States","Nigeria",-12
"Zimbabwe","Nigeria",-5
"Australia","North Korea",-71
"Belgium","North Korea",-4
"Bulgaria","North Korea",-0.4
"Canada","North Korea",-8
"China","North Korea",-203.4
"Ecuador","North Korea",-0.4
"France","North Korea",-14
"Germany","North Korea",-7
"Indonesia","North Korea",-67.2
"Israel","North Korea",-10
"Japan","North Korea",-861.799999999999
"Kazakhstan","North Korea",-2
"Laos","North Korea",-20
"Malaysia","North Korea",-6.2
"New Zealand","North Korea",-8.4
"Pakistan","North Korea",-4
"Philippines","North Korea",-20.4
"Romania","North Korea",-2
"Russia","North Korea",-126
"Singapore","North Korea",-2.4
"South Africa","North Korea",-8
"South Korea","North Korea",-441.5
"Taiwan","North Korea",-6.4
"Thailand","North Korea",-1.2
"Turkey","North Korea",-0.8
"United Kingdom","North Korea",-4
"United States","North Korea",-561.6
"Israel","Norway",-10
"Afghanistan","Pakistan",-142.5
"Australia","Pakistan",-5
"Bangladesh","Pakistan",-7
"Canada","Pakistan",-5
"Colombia","Pakistan",-2
"Cuba","Pakistan",-10
"France","Pakistan",-20
"India","Pakistan",-569.1
"Iran","Pakistan",-22.3
"Israel","Pakistan",-10
"Kenya","Pakistan",-15
"Malaysia","Pakistan",-15
"Nepal","Pakistan",-70
"Russia","Pakistan",-10
"South Africa","Pakistan",-4
"Ukraine","Pakistan",-5
"United Kingdom","Pakistan",-19.3
"United States","Pakistan",-50
"United States","Panama",-2
"Australia","Papua New Guinea",-2.8
"Fiji","Papua New Guinea",-4
"Indonesia","Papua New Guinea",-5
"Argentina","Paraguay",-5
"Bolivia","Paraguay",-5
"Brazil","Paraguay",-8
"Holy See","Paraguay",-4
"Argentina","Peru",-5
"Brazil","Peru",-2
"India","Peru",-4
"Japan","Peru",-25
"Spain","Peru",-10
"Venezuela","Peru",-24.8
"Cuba","Philippines",-5
"Indonesia","Philippines",-5
"Iraq","Philippines",-9
"Israel","Philippines",-10
"Libya","Philippines",-4
"Malaysia","Philippines",-10
"Somalia","Philippines",-18
"Spain","Philippines",-6.5
"United States","Philippines",-180
"Belgium","Poland",-10
"France","Poland",-0.8
"Germany","Poland",-6
"Israel","Poland",-44.3
"Colombia","Portugal",-5
"France","Portugal",-10
"United Kingdom","Portugal",-4
"France","Qatar",-4
"Israel","Qatar",-10
"United States","Qatar",-4
"Russia","Romania",-0.4
"Ukraine","Romania",-5
"Armenia","Russia",-11.4
"Australia","Russia",-4
"Belarus","Russia",-5
"Brazil","Russia",-2
"China","Russia",-18
"France","Russia",-25.4
"Georgia","Russia",-296.4
"Iran","Russia",-9
"Iraq","Russia",-16
"Israel","Russia",-33.5
"Japan","Russia",-36
"Kazakhstan","Russia",-15
"Lebanon","Russia",-14
"Moldova, Republic of","Russia",-4.6
"Netherlands","Russia",-0.4
"North Korea","Russia",-16
"Serbia","Russia",-10
"Slovakia","Russia",-2
"South Korea","Russia",-14
"Spain","Russia",-15
"Switzerland","Russia",-5
"Turkmenistan","Russia",-2.4
"Ukraine","Russia",-32.4
"United Kingdom","Russia",-39
"United States","Russia",-190.8
"Venezuela","Russia",-2.4
"Belgium","Rwanda",-5
"Brazil","Saint Vincent and the Grenadines",-5
"Egypt","Saudi Arabia",-6.4
"Israel","Saudi Arabia",-10
"Morocco","Saudi Arabia",-40
"New Zealand","Saudi Arabia",-5
"Turkey","Saudi Arabia",-9
"United States","Saudi Arabia",-2
"Taiwan","Senegal",-8
"Albania","Serbia",-58
"Bosnia and Herzegovina","Serbia",-42.6
"Croatia","Serbia",-28.4
"Kosovo","Serbia",-5
"Montenegro","Serbia",-5
"Netherlands","Serbia",-15
"Russia","Serbia",-0.4
"Slovenia","Serbia",-2
"Switzerland","Serbia",-8
"United States","Serbia",-2.6
"Kenya","Sierra Leone",-10
"Liberia","Sierra Leone",-5
"China","Singapore",-5
"Hong Kong","Singapore",-4
"Malaysia","Singapore",-10
"Austria","Slovakia",-10
"Denmark","Slovakia",-0.8
"Hungary","Slovakia",-3.2
"Croatia","Slovenia",-14
"France","Slovenia",-5
"Germany","Slovenia",-18.8
"Serbia","Slovenia",-2
"Sudan","Slovenia",-5
"Eritrea","Somalia",-16.7
"Ethiopia","Somalia",-448.2
"Guinea","Somalia",-0.4
"Israel","Somalia",-10
"Kenya","Somalia",-0.4
"Latvia","Somalia",-13.4
"South Korea","Somalia",-2
"Turkey","Somalia",-5
"United States","Somalia",-16
"Nepal","South Africa",-4
"Pakistan","South Africa",-27
"Zimbabwe","South Africa",-5
"Australia","South Korea",-0.4
"Brazil","South Korea",-5
"Canada","South Korea",-10
"China","South Korea",-9
"Indonesia","South Korea",-72
"Iran","South Korea",-4
"Israel","South Korea",-12
"Japan","South Korea",-143.8
"North Korea","South Korea",-265.2
"Russia","South Korea",-6
"Somalia","South Korea",-9
"Switzerland","South Korea",-2
"United States","South Korea",-140.7
"Vietnam","South Korea",-6
"Afghanistan","Spain",-9
"Brazil","Spain",-9
"China","Spain",-8
"France","Spain",-10
"Guatemala","Spain",-14
"Holy See","Spain",-2
"Iran","Spain",-82
"Israel","Spain",-12
"Mexico","Spain",-5
"Norway","Spain",-10
"Pakistan","Spain",-30
"Portugal","Spain",-5
"Russia","Spain",-5
"Sweden","Spain",-5
"Australia","Sri Lanka",-5
"Denmark","Sri Lanka",-5
"France","Sri Lanka",-5
"India","Sri Lanka",-5
"Israel","Sri Lanka",-10
"United Kingdom","Sri Lanka",-5
"United States","Sri Lanka",-10
"Chad","Sudan",-20
"China","Sudan",-0.4
"India","Sudan",-5
"Norway","Sudan",-2
"Senegal","Sudan",-0.4
"United Kingdom","Sudan",-2
"United States","Sudan",-27
"India","Suriname",-2
"Czech Republic","Sweden",-5
"France","Sweden",-6
"Iran","Sweden",-4.4
"Iraq","Sweden",-15
"Somalia","Sweden",-20
"Sri Lanka","Sweden",-26
"United States","Sweden",-5
"France","Switzerland",-5
"Italy","Switzerland",-11.5
"Latvia","Switzerland",-5
"South Africa","Switzerland",-10
"Afghanistan","Syria",-10
"Egypt","Syria",-4.3
"France","Syria",-2
"Iran","Syria",-33
"Iraq","Syria",-2
"Israel","Syria",-435.8
"Italy","Syria",-10
"Jordan","Syria",-10
"Kuwait","Syria",-2
"Lebanon","Syria",-106.9
"Netherlands","Syria",-9
"Qatar","Syria",-4
"Romania","Syria",-5
"Russia","Syria",-2
"Saudi Arabia","Syria",-10
"Turkey","Syria",-12
"United Kingdom","Syria",-26.8
"United States","Syria",-247.2
"Australia","Taiwan",-5
"Cambodia","Taiwan",-10
"China","Taiwan",-48.4
"Honduras","Taiwan",-8
"Hong Kong","Taiwan",-4
"Japan","Taiwan",-4.4
"Malawi","Taiwan",-5
"Malaysia","Taiwan",-4
"Philippines","Taiwan",-10
"South Korea","Taiwan",-26
"United States","Taiwan",-21.4
"Afghanistan","Tajikistan",-9.8
"Croatia","Tajikistan",-36
"France","Tajikistan",-7.2
"United States","Tajikistan",-12.8
"Uzbekistan","Tajikistan",-35
"Burundi","Tanzania",-5
"Czech Republic","Tanzania",-2
"Kenya","Tanzania",-10
"Ukraine","Tanzania",-0.4
"Finland","Thailand",-2
"Israel","Thailand",-40
"Malaysia","Thailand",-18
"Peru","Thailand",-10
"Singapore","Thailand",-2
"United States","Thailand",-0.4
"Australia","Timor-Leste",-30
"Indonesia","Timor-Leste",-9
"United States","Timor-Leste",-5
"Central African Republic","Togo",-2
"Germany","Tunisia",-10
